01/01/2020,Happy New Year,7686239,00:03,06:38
01/01/2020,#CNNNYE,39150,00:03,06:38
01/01/2020,#AlamoBowl,-,00:03,02:03
01/01/2020,#BTSxRockinEve,1444060,00:03,07:03
01/01/2020,#Dispatch,1186411,00:03,04:33
01/01/2020,#NYEonFOX,-,00:03,00:03
01/01/2020,Utes,-,00:03,00:03
01/01/2020,Paula Abdul,-,00:03,02:03
01/01/2020,Goodbye 2019,122936,00:03,00:33
01/01/2020,Uncle Murda,-,00:03,00:33
01/01/2020,Happy New Years,550871,00:33,09:33
01/01/2020,Anderson Cooper,-,00:33,03:03
01/01/2020,#Roaring20s,24253,00:33,10:03
01/01/2020,Devin Duvernay,-,00:33,00:33
01/01/2020,#HookEm,13539,01:03,01:33
01/01/2020,Don Lemon,10033,01:03,08:03
01/01/2020,Sheryl Crow,-,01:03,01:03
01/01/2020,Feliz Año Nuevo,602271,01:33,07:38
01/01/2020,Post Malone,129831,02:33,07:38
01/01/2020,East Coast,27400,02:33,04:03
01/01/2020,Welcome to 2020,46558,02:33,14:33
01/01/2020,#VegasNYE,-,03:03,10:03
01/01/2020,#LoneStarNYELive,-,03:33,04:33
01/01/2020,Starting 2020,51040,04:33,15:03
01/01/2020,Hello 2020,139611,05:03,09:03
01/01/2020,#NYESEATTLE,-,05:33,06:03
01/01/2020,#NYESeattle,-,06:38,07:38
01/01/2020,#nyeseattle,-,07:03,07:03
01/01/2020,Space Needle,-,07:38,09:33
01/01/2020,#Add20ToASongOrMovie,-,08:03,08:38
01/01/2020,2019 in California,-,08:03,08:38
01/01/2020,Entered 2020,-,08:03,08:03
01/01/2020,Ended 2019,18148,08:38,09:33
01/01/2020,Happy New Year Yoongi,10809,08:38,08:38
01/01/2020,#WednesdayMotivation,-,09:03,12:33
01/01/2020,#add20toasongormovie,-,09:03,10:03
01/01/2020,#Vegas2020,-,09:03,09:03
01/01/2020,#lnydp,-,09:33,10:33
01/01/2020,#SheIsHere,-,09:33,09:33
01/01/2020,#BHACHE,34663,10:03,13:03
01/01/2020,Reece James,-,10:03,11:33
01/01/2020,Good Morning 2020,-,10:03,11:33
01/01/2020,Worst New Years,-,10:03,10:03
01/01/2020,#MyWishForTheNewDecade,-,10:33,13:38
01/01/2020,#NewYearsDay,85601,10:33,22:04
01/01/2020,Jack Grealish,-,10:33,11:03
01/01/2020,#WednesdayWisdom,11319,11:03,13:03
01/01/2020,Started 2020,16477,11:03,14:08
01/01/2020,#BURAVL,-,11:03,11:03
01/01/2020,good morning 2020,-,11:03,11:03
01/01/2020,Kepa,-,11:33,12:33
01/01/2020,Jahanbakhsh,-,11:33,11:33
01/01/2020,#2020SoFar,-,12:08,22:04
01/01/2020,Grealish,19032,12:08,12:08
01/01/2020,Leland,-,12:08,12:08
01/01/2020,Shelton Gibson,-,12:08,12:08
01/01/2020,Danny Ings,-,12:33,13:03
01/01/2020,Pope,161497,12:33,18:04
01/01/2020,#SpreadLove,-,12:33,16:33
01/01/2020,Cillian Murphy,-,13:03,15:03
01/01/2020,#RoseParade,-,13:38,16:03
01/01/2020,#farmers,10295,13:38,15:33
01/01/2020,Page 1 of 365,59611,13:38,15:03
01/01/2020,#SOUTOT,11797,14:08,14:33
01/01/2020,#WinterClassic,41038,14:33,21:34
